5/27/2025,5/26/2025,97799699896,NJTP,TOLL,23:59:04,13,19E,0:07:57,11,15X,1,($2.55),Y,BUSINESS,N,"$8,018.23 "
5/26/2025,5/26/2025,97785559687,GSP,TOLL,,-,-,0:03:06,UNI,06N,1,($2.17),Y,BUSINESS,N,"$8,141.54 "
5/26/2025,5/26/2025,97799699896,GSP,TOLL,,-,-,0:11:58,RAS,12S,1,($2.17),Y,BUSINESS,N,"$8,143.71 "
5/26/2025,5/25/2025,97785559687,NJTP,TOLL,20:19:04,13,18E,20:34:42,9,13X,1,($4.46),Y,BUSINESS,N,"$8,023.71 "
5/26/2025,5/25/2025,97799699896,NJTP,TOLL,19:42:48,11,04E,19:51:55,13,04X,1,($2.55),Y,BUSINESS,N,"$8,028.17 "
5/26/2025,5/25/2025,97786566977,NJTP,TOLL,13:16:16,13,19E,13:25:02,11,15X,1,($2.55),Y,BUSINESS,N,"$8,088.26 "
5/26/2025,5/25/2025,97786566977,NJTP,TOLL,7:31:44,11,05E,7:40:06,13,07X,1,($2.55),Y,BUSINESS,N,"$8,090.81 "
5/26/2025,5/25/2025,97786579577,GSP,TOLL,,-,-,21:31:42,EOR,01S,1,($1.51),Y,BUSINESS,N,"$8,159.94 "
5/26/2025,5/25/2025,97799866665,GSP,TOLL,,-,-,21:31:39,EOR,01S,1,($1.51),Y,BUSINESS,N,"$8,161.45 "
5/25/2025,5/25/2025,97785559687,GSP,TOLL,,-,-,19:35:21,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,230.61 "
5/25/2025,5/25/2025,97799866665,GSP,TOLL,,-,-,19:34:44,UNI,13N,1,($2.17),Y,BUSINESS,N,"$8,232.78 "
5/25/2025,5/25/2025,97786579577,GSP,TOLL,,-,-,19:34:59,UNI,09N,1,($2.17),Y,BUSINESS,N,"$8,234.95 "
5/25/2025,5/25/2025,97785559687,GSP,TOLL,,-,-,13:25:55,UNI,06N,1,($2.17),Y,BUSINESS,N,"$8,237.12 "
5/25/2025,5/25/2025,97786566977,GSP,TOLL,,-,-,13:29:11,RAS,11S,1,($2.17),Y,BUSINESS,N,"$8,239.29 "
5/25/2025,5/25/2025,97785559687,GSP,TOLL,,-,-,7:31:18,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,244.01 "
6/5/2025,5/24/2025,97786579699,PANYNJ,TOLL,,-,-,16:28:43,BB ,02,-,($16.06),Y,BUSINESS,N,"($11,089.25)"
5/25/2025,5/24/2025,97786579699,NJTP,TOLL,14:53:20,14,09E,14:59:12,14B,02X,1,($3.28),Y,BUSINESS,N,"$8,227.33 "
5/25/2025,5/24/2025,97799699896,NJTP,TOLL,0:11:32,13,20E,0:19:56,11,19X,1,($2.55),Y,BUSINESS,N,"$8,241.46 "
5/25/2025,5/24/2025,97786579658,GSP,TOLL,,-,-,20:04:35,ESS,11S,1,($2.17),Y,BUSINESS,N,"$8,247.20 "
5/25/2025,5/24/2025,97786579699,GSP,TOLL,,-,-,19:58:13,UNR,04N,1,($2.17),Y,BUSINESS,N,"$8,249.37 "
5/24/2025,5/24/2025,97786579687,GSP,TOLL,,-,-,16:52:33,ESS,09S,1,($2.17),Y,BUSINESS,N,"$8,256.83 "
5/24/2025,5/24/2025,97786579699,GSP,TOLL,,-,-,14:11:12,WAS,01S,1,($1.09),Y,BUSINESS,N,"$8,264.80 "
5/24/2025,5/24/2025,97786579699,GSP,TOLL,,-,-,14:20:49,ESS,02S,1,($2.17),Y,BUSINESS,N,"$8,265.89 "
5/24/2025,5/24/2025,97786579699,GSP,TOLL,,-,-,14:41:22,BLS,04S,1,($0.76),Y,BUSINESS,N,"$8,268.06 "
5/24/2025,5/24/2025,97786579687,GSP,TOLL,,-,-,13:34:55,WAN,01N,1,($1.09),Y,BUSINESS,N,"$8,268.82 "
5/24/2025,5/24/2025,97786579699,GSP,TOLL,,-,-,13:20:27,UNI,10N,1,($2.17),Y,BUSINESS,N,"$8,272.60 "
5/24/2025,5/24/2025,97788795779,GSP,TOLL,,-,-,12:29:42,BER,12N,1,($2.17),Y,BUSINESS,N,"$8,275.79 "
5/24/2025,5/24/2025,97786579699,GSP,TOLL,,-,-,12:22:43,IRS,01S,1,($0.76),Y,BUSINESS,N,"$8,277.96 "
5/24/2025,5/24/2025,97786579655,GSP,TOLL,,-,-,12:16:55,ESS,04S,1,($2.17),Y,BUSINESS,N,"$8,278.72 "
5/24/2025,5/24/2025,97788795779,GSP,TOLL,,-,-,12:10:30,WAN,01N,1,($1.09),Y,BUSINESS,N,"$8,280.89 "
5/24/2025,5/24/2025,97786579699,GSP,TOLL,,-,-,12:05:58,EOR,01S,1,($1.51),Y,BUSINESS,N,"$8,281.98 "
5/24/2025,5/24/2025,97788795779,GSP,TOLL,,-,-,8:35:04,WAS,01S,1,($1.09),Y,BUSINESS,N,"$8,287.99 "
5/24/2025,5/24/2025,97788795779,GSP,TOLL,,-,-,8:24:03,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,289.08 "
5/24/2025,5/24/2025,97786579687,GSP,TOLL,,-,-,9:10:56,ESS,02S,1,($2.17),Y,BUSINESS,N,"$8,291.41 "
5/24/2025,5/24/2025,97786579677,GSP,TOLL,,-,-,9:10:38,ESS,01S,1,($2.17),Y,BUSINESS,N,"$8,293.58 "
5/24/2025,5/24/2025,97786579655,GSP,TOLL,,-,-,8:16:11,UNR,03N,1,($2.17),Y,BUSINESS,N,"$8,295.75 "
5/24/2025,5/24/2025,97786579687,GSP,TOLL,,-,-,8:01:46,UNI,10N,1,($2.17),Y,BUSINESS,N,"$8,297.92 "
5/24/2025,5/24/2025,97785559687,GSP,TOLL,,-,-,0:15:49,UNI,06N,1,($2.17),Y,BUSINESS,N,"$8,315.73 "
5/24/2025,5/24/2025,97799699896,GSP,TOLL,,-,-,0:23:53,RAS,12S,1,($2.17),Y,BUSINESS,N,"$8,317.90 "
5/24/2025,5/23/2025,97799687566,NJTP,TOLL,15:01:44,7A ,05E,15:39:22,13A,14X,1,($5.29),Y,BUSINESS,N,"$8,251.54 "
5/24/2025,5/23/2025,97786579579,SJ,TOLL,,-,-,16:44:40,APO,02,2,($1.45),Y,BUSINESS,N,"$8,259.00 "
5/24/2025,5/23/2025,97786579579,SJ,TOLL,,-,-,9:25:07,APO,01,2,($1.45),Y,BUSINESS,N,"$8,260.45 "
5/24/2025,5/23/2025,97786579579,SJ,TOLL,,-,-,16:40:31,APL,71,2,($1.45),Y,BUSINESS,N,"$8,261.90 "
5/24/2025,5/23/2025,97786579579,SJ,TOLL,,-,-,9:29:38,APL,62,2,($1.45),Y,BUSINESS,N,"$8,263.35 "
5/24/2025,5/23/2025,97786576885,NJTP,TOLL,13:24:32,10,11E,13:31:00,9,13X,1,($1.02),Y,BUSINESS,N,"$8,269.91 "
5/24/2025,5/23/2025,97787676775,NJTP,TOLL,13:21:24,8,08E,13:39:19,10,06X,1,($1.67),Y,BUSINESS,N,"$8,270.93 "
5/24/2025,5/23/2025,97786576885,NJTP,TOLL,13:15:48,10,11E,13:19:41,11,24X,1,($1.02),Y,BUSINESS,N,"$8,274.77 "
5/24/2025,5/23/2025,97786579698,NJTP,TOLL,11:24:04,7A ,05E,11:47:22,9,13X,1,($1.91),Y,BUSINESS,N,"$8,283.49 "
5/24/2025,5/23/2025,97786557868,NJTP,TOLL,11:12:20,9,06E,11:18:13,10,06X,1,($1.02),Y,BUSINESS,N,"$8,285.40 "
5/24/2025,5/23/2025,97786576885,NJTP,TOLL,10:16:20,10,11E,10:30:58,8A ,08X,1,($1.57),Y,BUSINESS,N,"$8,286.42 "
5/24/2025,5/23/2025,97786576885,NJTP,TOLL,11:09:16,8A ,03E,11:24:30,10,03X,1,($1.57),Y,BUSINESS,N,"$8,289.84 "
5/24/2025,5/23/2025,97786579698,NJTP,TOLL,8:17:36,9,02E,8:37:57,7A ,12X,1,($2.55),Y,BUSINESS,N,"$8,300.09 "
5/24/2025,5/23/2025,97786576885,NJTP,TOLL,10:07:40,9,05E,10:14:06,10,09X,1,($1.02),Y,BUSINESS,N,"$8,302.64 "
5/24/2025,5/23/2025,97799687566,NJTP,TOLL,8:12:40,13A,08E,8:51:13,7A ,07X,1,($7.05),Y,BUSINESS,N,"$8,304.66 "
5/24/2025,5/23/2025,97799699896,GSP,TOLL,,-,-,21:16:02,UNR,01N,1,($2.17),Y,BUSINESS,N,"$8,320.07 "
5/24/2025,5/23/2025,97786579677,GSP,TOLL,,-,-,21:15:59,UNR,01N,1,($2.17),Y,BUSINESS,N,"$8,322.24 "
5/23/2025,5/23/2025,97799699896,GSP,TOLL,,-,-,21:55:10,EOR,02S,1,($1.51),Y,BUSINESS,N,"$8,324.41 "
5/23/2025,5/23/2025,97785559687,GSP,TOLL,,-,-,22:03:17,EOR,01S,1,($1.51),Y,BUSINESS,N,"$8,325.92 "
5/23/2025,5/23/2025,97786579675,GSP,TOLL,,-,-,17:23:40,ESS,08S,1,($2.17),Y,BUSINESS,N,"$8,332.72 "
5/23/2025,5/23/2025,97786579668,GSP,TOLL,,-,-,16:17:18,ESS,09S,1,($2.17),Y,BUSINESS,N,"$8,337.70 "
5/23/2025,5/23/2025,97786579659,GSP,TOLL,,-,-,16:31:08,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,339.87 "
5/23/2025,5/23/2025,97786579695,GSP,TOLL,,-,-,16:56:36,ESS,05S,1,($2.17),Y,BUSINESS,N,"$8,340.63 "
5/23/2025,5/23/2025,97786579695,GSP,TOLL,,-,-,16:20:19,ESS,08S,1,($2.17),Y,BUSINESS,N,"$8,342.80 "
5/23/2025,5/23/2025,97786579659,GSP,TOLL,,-,-,16:26:38,BER,12N,1,($2.17),Y,BUSINESS,N,"$8,344.97 "
5/23/2025,5/23/2025,97786579659,GSP,TOLL,,-,-,16:22:30,CLN,01N,1,($0.76),Y,BUSINESS,N,"$8,347.14 "
5/23/2025,5/23/2025,97786579668,GSP,TOLL,,-,-,17:32:24,RAS,14S,1,($2.17),Y,BUSINESS,N,"$8,347.90 "
5/23/2025,5/23/2025,97786579677,GSP,TOLL,,-,-,17:35:50,WAN,01N,1,($1.09),Y,BUSINESS,N,"$8,350.07 "
5/23/2025,5/23/2025,97786579668,GSP,TOLL,,-,-,15:08:07,WAS,01S,1,($1.09),Y,BUSINESS,N,"$8,366.54 "
5/23/2025,5/23/2025,97786579666,GSP,TOLL,,-,-,14:38:46,ASP,12N,1,($2.17),Y,BUSINESS,N,"$8,371.11 "
5/23/2025,5/23/2025,97786579675,GSP,TOLL,,-,-,14:18:17,ESS,05S,1,($2.17),Y,BUSINESS,N,"$8,373.28 "
5/23/2025,5/23/2025,97786579666,GSP,TOLL,,-,-,14:23:40,TRV,05N,1,($1.09),Y,BUSINESS,N,"$8,375.45 "
5/23/2025,5/23/2025,97786579695,GSP,TOLL,,-,-,13:55:44,UNI,01N,1,($2.17),Y,BUSINESS,N,"$8,376.54 "
5/23/2025,5/23/2025,97786579578,GSP,TOLL,,-,-,13:01:30,UNI,08N,1,($2.17),Y,BUSINESS,N,"$8,378.71 "
5/23/2025,5/23/2025,97786579659,GSP,TOLL,,-,-,13:04:29,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,380.88 "
5/23/2025,5/23/2025,97786555668,GSP,TOLL,,-,-,13:52:49,UNI,01N,1,($2.17),Y,BUSINESS,N,"$8,381.64 "
5/23/2025,5/23/2025,97786579659,GSP,TOLL,,-,-,13:13:02,CLS,01S,1,($0.76),Y,BUSINESS,N,"$8,383.81 "
5/23/2025,5/23/2025,97786579695,GSP,TOLL,,-,-,12:10:45,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,386.48 "
5/23/2025,5/23/2025,97786555668,GSP,TOLL,,-,-,12:10:35,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,388.65 "
5/23/2025,5/23/2025,97788795779,GSP,TOLL,,-,-,11:59:53,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,390.82 "
5/23/2025,5/23/2025,97786555677,GSP,TOLL,,-,-,11:48:21,CMY,06N,1,($2.17),Y,BUSINESS,N,"$8,391.58 "
5/23/2025,5/23/2025,97786579687,GSP,TOLL,,-,-,11:50:19,ESS,01S,1,($2.17),Y,BUSINESS,N,"$8,393.75 "
5/23/2025,5/23/2025,97786579676,GSP,TOLL,,-,-,11:25:06,TRV,05N,1,($1.09),Y,BUSINESS,N,"$8,397.83 "
5/23/2025,5/23/2025,97786579666,GSP,TOLL,,-,-,11:35:54,LWS,04S,1,($0.76),Y,BUSINESS,N,"$8,398.92 "
5/23/2025,5/23/2025,97788795779,GSP,TOLL,,-,-,11:55:52,BER,01N,1,($2.17),Y,BUSINESS,N,"$8,404.97 "
5/23/2025,5/23/2025,97786579658,GSP,TOLL,,-,-,11:45:35,ESS,08S,1,($2.17),Y,BUSINESS,N,"$8,407.14 "
5/23/2025,5/23/2025,97786579676,GSP,TOLL,,-,-,10:37:41,LWS,04S,1,($0.76),Y,BUSINESS,N,"$8,409.31 "
5/23/2025,5/23/2025,97786579589,GSP,TOLL,,-,-,10:10:18,BRS,01S,1,($0.76),Y,BUSINESS,N,"$8,413.94 "
5/23/2025,5/23/2025,97786579668,GSP,TOLL,,-,-,8:01:56,ASP,12N,1,($2.17),Y,BUSINESS,N,"$8,442.65 "
5/23/2025,5/23/2025,97786579687,GSP,TOLL,,-,-,8:01:51,UNI,16N,1,($2.17),Y,BUSINESS,N,"$8,444.82 "
5/23/2025,5/23/2025,97786579695,GSP,TOLL,,-,-,8:55:01,IRN,01N,1,($0.76),Y,BUSINESS,N,"$8,446.99 "
5/23/2025,5/23/2025,97786579668,GSP,TOLL,,-,-,8:56:20,BLN,03N,1,($0.76),Y,BUSINESS,N,"$8,447.75 "
5/23/2025,5/23/2025,97788795779,GSP,TOLL,,-,-,8:49:25,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,448.51 "
5/23/2025,5/23/2025,97786579695,GSP,TOLL,,-,-,8:52:01,UNI,10N,1,($2.17),Y,BUSINESS,N,"$8,449.27 "
5/23/2025,5/23/2025,97786579668,GSP,TOLL,,-,-,8:32:25,UNI,16N,1,($2.17),Y,BUSINESS,N,"$8,454.29 "
5/23/2025,5/23/2025,97786579668,GSP,TOLL,,-,-,7:53:28,BRN,01N,1,($0.76),Y,BUSINESS,N,"$8,459.31 "
5/23/2025,5/23/2025,97786579589,GSP,TOLL,,-,-,7:49:23,ASP,11N,1,($2.17),Y,BUSINESS,N,"$8,460.07 "
5/23/2025,5/23/2025,97786555677,GSP,TOLL,,-,-,7:37:33,GEG,07S,1,($2.17),Y,BUSINESS,N,"$8,462.24 "
5/23/2025,5/23/2025,97786579589,GSP,TOLL,,-,-,7:40:12,BRN,04N,1,($0.76),Y,BUSINESS,N,"$8,464.41 "
6/3/2025,5/22/2025,97786579699,PANYNJ,TOLL,,-,-,18:02:07,GB ,06,-,($16.06),Y,BUSINESS,N,"($11,078.07)"
5/25/2025,5/22/2025,97786579568,NJTP,TOLL,15:49:12,14C,11E,15:49:57,14B,02X,1,($1.02),Y,BUSINESS,N,"$8,246.18 "
5/24/2025,5/22/2025,97786579576,DelDOT,TOLL,,-,-,13:53:34,DS ,05,-,($0.25),Y,BUSINESS,N,"$8,303.66 "
5/24/2025,5/22/2025,97786579576,DelDOT,TOLL,,-,-,13:43:00,DS ,03,-,$0.25 ,Y,BUSINESS,N,"$8,303.91 "
5/24/2025,5/22/2025,97786579556,DelDOT,TOLL,,-,-,13:18:19,BCP,40,-,($1.00),Y,BUSINESS,N,"$8,303.66 "
5/24/2025,5/22/2025,97786579576,DelDOT,TOLL,,-,-,13:36:19,DD ,40,-,($1.00),Y,BUSINESS,N,"$8,311.71 "
5/24/2025,5/22/2025,97786579576,DelDOT,TOLL,,-,-,14:09:19,BCP,40,-,($1.00),Y,BUSINESS,N,"$8,312.71 "
5/24/2025,5/22/2025,97786579556,DelDOT,TOLL,,-,-,12:54:20,DD ,40,-,($1.00),Y,BUSINESS,N,"$8,313.71 "
5/23/2025,5/22/2025,97786587786,NJTP,TOLL,16:11:04,7A ,05E,16:59:34,13A,17X,1,($5.29),Y,BUSINESS,N,"$8,327.43 "
5/23/2025,5/22/2025,97786557868,NJTP,TOLL,18:21:20,11,04E,18:31:31,9,13X,1,($1.36),Y,BUSINESS,N,"$8,334.89 "
5/23/2025,5/22/2025,97785775659,NJTP,TOLL,15:10:16,15W,05E,16:10:23,7A ,09X,1,($8.33),Y,BUSINESS,N,"$8,358.21 "
5/23/2025,5/22/2025,97785775668,NJTP,TOLL,16:18:44,11,06E,16:33:41,14,25X,1,($3.48),Y,BUSINESS,N,"$8,367.63 "
5/23/2025,5/22/2025,97785559689,NJTP,TOLL,14:52:28,13,18E,15:05:48,11,12X,1,($1.91),Y,BUSINESS,N,"$8,384.57 "
5/23/2025,5/22/2025,97786555597,NJTP,TOLL,14:31:12,13,18E,14:44:00,11,18X,1,($1.91),Y,BUSINESS,N,"$8,395.92 "
5/23/2025,5/22/2025,97786579665,NJTP,TOLL,13:29:00,13A,09E,14:10:45,7A ,10X,1,($5.29),Y,BUSINESS,N,"$8,399.68 "
5/23/2025,5/22/2025,97785775659,NJTP,TOLL,13:18:08,7A ,05E,13:45:21,11,26X,1,($2.85),Y,BUSINESS,N,"$8,410.07 "
5/23/2025,5/22/2025,97785559695,NJTP,TOLL,12:31:28,10,10E,12:37:48,9,12X,1,($1.02),Y,BUSINESS,N,"$8,412.92 "
5/23/2025,5/22/2025,97799868775,NJTP,TOLL,12:57:28,14,04E,13:07:08,18W,09X,1,($4.15),Y,BUSINESS,N,"$8,438.50 "
5/23/2025,5/22/2025,97786579658,NJTP,TOLL,11:33:56,7A ,04E,12:01:17,11,23X,1,($2.85),Y,BUSINESS,N,"$8,451.44 "
5/23/2025,5/22/2025,97799868775,NJTP,TOLL,11:44:20,7A ,03E,12:09:48,11,24X,1,($2.85),Y,BUSINESS,N,"$8,456.46 "
5/23/2025,5/22/2025,97785559695,NJTP,TOLL,11:20:04,9,05E,11:25:46,10,09X,1,($1.02),Y,BUSINESS,N,"$8,465.17 "
5/23/2025,5/22/2025,97786555679,NJTP,TOLL,9:18:08,7A ,03E,9:38:01,9,09X,1,($1.91),Y,BUSINESS,N,"$8,466.19 "
5/23/2025,5/22/2025,97786579557,SJ,TOLL,,-,-,22:03:00,AML,07,2,($1.45),Y,BUSINESS,N,"$8,468.10 "
5/23/2025,5/22/2025,97786579685,NJTP,TOLL,10:53:44,5,01E,11:14:10,8,04X,1,($1.91),Y,BUSINESS,N,"$8,469.55 "
5/23/2025,5/22/2025,97785559686,NJTP,TOLL,10:53:40,5,01E,11:14:08,8,04X,1,($1.91),Y,BUSINESS,N,"$8,471.46 "
5/23/2025,5/22/2025,97786579659,VDOT,TOLL,,-,-,11:53:40,STP,7,-,($16.00),Y,BUSINESS,N,"$8,473.37 "
5/23/2025,5/22/2025,97786579556,VDOT,TOLL,,-,-,9:11:17,STP,5,-,($16.00),Y,BUSINESS,N,"$8,489.37 "
5/23/2025,5/22/2025,97786579576,VDOT,TOLL,,-,-,10:05:37,STP,5,-,($16.00),Y,BUSINESS,N,"$8,505.37 "
5/23/2025,5/22/2025,97786579579,SJ,TOLL,,-,-,16:52:45,APO,01,2,($1.45),Y,BUSINESS,N,"$8,521.37 "
5/23/2025,5/22/2025,97799858878,SJ,TOLL,,-,-,21:56:53,APL,72,2,($1.45),Y,BUSINESS,N,"$8,522.82 "
5/23/2025,5/22/2025,97786579557,SJ,TOLL,,-,-,21:56:12,APL,72,2,($1.45),Y,BUSINESS,N,"$8,524.27 "
5/23/2025,5/22/2025,97786579665,NJTP,TOLL,8:49:56,7A ,05E,9:24:59,11,25X,1,($3.80),Y,BUSINESS,N,"$8,525.72 "
5/23/2025,5/22/2025,97786576856,NJTP,TOLL,10:31:20,14C,11E,10:32:24,14B,01X,1,($1.02),Y,BUSINESS,N,"$8,529.52 "
5/23/2025,5/22/2025,97786587786,NJTP,TOLL,8:09:32,15W,05E,8:53:38,7A ,09X,1,($11.11),Y,BUSINESS,N,"$8,530.54 "
5/23/2025,5/22/2025,97786579579,SJ,TOLL,,-,-,16:57:20,APL,62,2,($1.45),Y,BUSINESS,N,"$8,541.65 "
5/23/2025,5/22/2025,97785775659,NJTP,TOLL,8:20:36,11,09E,8:49:18,7A ,07X,1,($3.80),Y,BUSINESS,N,"$8,543.10 "
5/23/2025,5/22/2025,97786579685,NJTP,TOLL,9:31:28,9,02E,9:55:22,7,06X,1,($2.46),Y,BUSINESS,N,"$8,546.90 "
5/23/2025,5/22/2025,97785775668,NJTP,TOLL,8:15:56,15E,04E,8:34:31,11,13X,1,($6.15),Y,BUSINESS,N,"$8,549.36 "
5/23/2025,5/22/2025,97786579689,NJTP,TOLL,9:51:20,15W,04E,9:54:50,15E,08X,1,($1.02),Y,BUSINESS,N,"$8,555.51 "
5/23/2025,5/22/2025,97786577675,SJ,TOLL,,-,-,14:49:38,ACK,03,2,($0.80),Y,BUSINESS,N,"$8,556.53 "
5/23/2025,5/22/2025,97799565575,SJ,TOLL,,-,-,9:29:10,ACK,03,2,($0.80),Y,BUSINESS,N,"$8,557.33 "
5/23/2025,5/22/2025,97799565575,SJ,TOLL,,-,-,13:05:34,ACK,01,2,($0.80),Y,BUSINESS,N,"$8,558.13 "
5/23/2025,5/22/2025,97799565575,SJ,TOLL,,-,-,19:34:20,AWL,03,2,($0.80),Y,BUSINESS,N,"$8,558.93 "
5/23/2025,5/22/2025,97788699857,SJ,TOLL,,-,-,19:34:18,AWL,03,2,($0.80),Y,BUSINESS,N,"$8,559.73 "
5/23/2025,5/22/2025,97786579658,NJTP,TOLL,9:40:24,11,09E,10:08:00,7A ,09X,1,($2.85),Y,BUSINESS,N,"$8,560.53 "
5/23/2025,5/22/2025,97786579659,NJTP,TOLL,7:49:40,15E,04E,8:26:55,8,05X,1,($9.36),Y,BUSINESS,N,"$8,563.38 "
5/23/2025,5/22/2025,97786579568,NJTP,TOLL,8:03:48,15E,04E,8:13:17,16W,06X,1,($2.22),Y,BUSINESS,N,"$8,572.74 "
5/23/2025,5/22/2025,97786788677,SJ,TOLL,,-,-,16:04:36,AWN,04,2,($1.45),Y,BUSINESS,N,"$8,574.96 "
5/23/2025,5/22/2025,97799858878,SJ,TOLL,,-,-,17:58:51,AEH,09,2,($4.85),Y,BUSINESS,N,"$8,584.41 "
5/23/2025,5/22/2025,97786579557,SJ,TOLL,,-,-,17:58:49,AEH,09,2,($4.85),Y,BUSINESS,N,"$8,589.26 "
5/23/2025,5/22/2025,97786579695,GSP,TOLL,,-,-,22:14:06,EOR,01S,1,($1.51),Y,BUSINESS,N,"$8,594.11 "
5/23/2025,5/22/2025,97788795779,GSP,TOLL,,-,-,22:14:00,BER,11N,1,($2.17),Y,BUSINESS,N,"$8,595.62 "
5/23/2025,5/22/2025,97799858878,GSP,TOLL,,-,-,22:13:36,NGR,06N,1,($2.17),Y,BUSINESS,N,"$8,597.79 "
5/23/2025,5/22/2025,97786579579,GSP,TOLL,,-,-,22:10:01,CMY,07N,1,($2.17),Y,BUSINESS,N,"$8,599.96 "
5/23/2025,5/22/2025,97786555677,GSP,TOLL,,-,-,22:09:59,CMY,07N,1,($2.17),Y,BUSINESS,N,"$8,602.13 "
5/23/2025,5/22/2025,97786579589,GSP,TOLL,,-,-,22:09:47,BRS,01S,1,($0.76),Y,BUSINESS,N,"$8,605.97 "
5/23/2025,5/22/2025,97786579659,GSP,TOLL,,-,-,21:12:28,BER,12N,1,($2.17),Y,BUSINESS,N,"$8,607.75 "
5/23/2025,5/22/2025,97786579659,GSP,TOLL,,-,-,21:16:06,PRN,01N,1,($0.76),Y,BUSINESS,N,"$8,609.92 "
5/22/2025,5/22/2025,97786579659,GSP,TOLL,,-,-,21:08:42,CLN,01N,1,($0.76),Y,BUSINESS,N,"$8,610.68 "
5/22/2025,5/22/2025,97788795779,GSP,TOLL,,-,-,19:04:50,ESS,11S,1,($2.17),Y,BUSINESS,N,"$8,611.44 "
5/22/2025,5/22/2025,97799858878,GSP,TOLL,,-,-,22:39:36,TRV,06N,1,($1.09),Y,BUSINESS,N,"$8,613.61 "
5/22/2025,5/22/2025,97786579695,GSP,TOLL,,-,-,21:08:46,ESS,07S,1,($2.17),Y,BUSINESS,N,"$8,614.70 "
5/22/2025,5/22/2025,97786579699,GSP,TOLL,,-,-,21:03:04,BLS,01S,1,($0.76),Y,BUSINESS,N,"$8,616.87 "
5/22/2025,5/22/2025,97785559689,NJTP,TOLL,7:02:00,11,05E,7:16:27,13,08X,1,($2.55),Y,BUSINESS,N,"$8,617.63 "
5/22/2025,5/22/2025,97785775659,NJTP,TOLL,6:00:56,7A ,05E,6:29:32,11,25X,1,($2.85),Y,BUSINESS,N,"$8,620.18 "
5/22/2025,5/22/2025,97786579686,GSP,TOLL,,-,-,19:39:36,UNR,01N,1,($2.17),Y,BUSINESS,N,"$8,623.03 "
5/22/2025,5/22/2025,97786579686,GSP,TOLL,,-,-,19:43:12,IRN,01N,1,($0.76),Y,BUSINESS,N,"$8,625.20 "
5/22/2025,5/22/2025,97786579689,GSP,TOLL,,-,-,19:24:37,ESS,09S,1,($2.17),Y,BUSINESS,N,"$8,625.96 "
5/22/2025,5/22/2025,97786579577,GSP,TOLL,,-,-,20:03:12,ESS,02S,1,($2.17),Y,BUSINESS,N,"$8,628.13 "
5/22/2025,5/22/2025,97799866665,GSP,TOLL,,-,-,20:00:29,ESS,04S,1,($2.17),Y,BUSINESS,N,"$8,630.30 "
5/22/2025,5/22/2025,97786579699,GSP,TOLL,,-,-,20:05:06,BLN,01N,1,($0.76),Y,BUSINESS,N,"$8,632.47 "
5/22/2025,5/22/2025,97786579589,GSP,TOLL,,-,-,18:52:15,BRN,04N,1,($0.76),Y,BUSINESS,N,"$8,636.23 "
5/22/2025,5/22/2025,97786579695,GSP,TOLL,,-,-,18:43:39,ESS,10S,1,($2.17),Y,BUSINESS,N,"$8,636.99 "
5/22/2025,5/22/2025,97788795779,GSP,TOLL,,-,-,18:46:01,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,639.16 "
5/22/2025,5/22/2025,97786579575,GSP,TOLL,,-,-,18:40:03,TRV,10S,1,($1.09),Y,BUSINESS,N,"$8,639.92 "
5/22/2025,5/22/2025,97786579695,GSP,TOLL,,-,-,18:14:21,UNI,16N,1,($2.17),Y,BUSINESS,N,"$8,642.03 "
5/22/2025,5/22/2025,97786579695,GSP,TOLL,,-,-,18:19:12,PVK,07S,1,($2.17),Y,BUSINESS,N,"$8,644.20 "
5/22/2025,5/22/2025,97786579686,GSP,TOLL,,-,-,16:32:33,ESS,05S,1,($2.17),Y,BUSINESS,N,"$8,650.37 "
5/22/2025,5/22/2025,97785559689,GSP,TOLL,,-,-,16:30:21,LRS,01S,1,($0.76),Y,BUSINESS,N,"$8,652.54 "
5/22/2025,5/22/2025,97799858878,GSP,TOLL,,-,-,16:22:19,TRV,11S,1,($1.09),Y,BUSINESS,N,"$8,653.30 "
5/22/2025,5/22/2025,97785559689,GSP,TOLL,,-,-,16:18:39,TRV,11S,1,($1.09),Y,BUSINESS,N,"$8,654.39 "
5/22/2025,5/22/2025,97785559689,GSP,TOLL,,-,-,15:13:29,RAS,13S,1,($2.17),Y,BUSINESS,N,"$8,657.08 "
5/22/2025,5/22/2025,97799858878,GSP,TOLL,,-,-,16:38:15,BAR,08S,1,($2.17),Y,BUSINESS,N,"$8,659.25 "
5/22/2025,5/22/2025,97786565796,GSP,TOLL,,-,-,14:44:54,BAR,03S,1,($2.17),Y,BUSINESS,N,"$8,662.22 "
5/22/2025,5/22/2025,97786579699,GSP,TOLL,,-,-,15:03:48,BLN,04N,1,($0.76),Y,BUSINESS,N,"$8,664.39 "
