POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
4/30/2025,4/29/2025,98817588966,SJ,TOLL,,-,-,16:34:45,AML,07,2,($1.45),Y,BUSINESS,N,"$2,802.89 "
4/30/2025,4/29/2025,98817579991,SJ,TOLL,,-,-,8:46:16,AML,01,2,($1.45),Y,BUSINESS,N,"$2,804.34 "
4/30/2025,4/29/2025,98817599776,SJ,TOLL,,-,-,20:32:53,APO,04,2,($1.45),Y,BUSINESS,N,"$2,805.79 "
4/30/2025,4/29/2025,98817589557,SJ,TOLL,,-,-,16:37:44,AR9,03,2,($1.45),Y,BUSINESS,N,"$2,807.24 "
4/30/2025,4/29/2025,98817599776,SJ,TOLL,,-,-,18:59:30,AR9,01,2,($1.45),Y,BUSINESS,N,"$2,808.69 "
4/30/2025,4/29/2025,98817589557,SJ,TOLL,,-,-,16:17:44,APL,72,2,($1.45),Y,BUSINESS,N,"$2,812.31 "
4/30/2025,4/29/2025,98899168881,SJ,TOLL,,-,-,16:17:42,APL,72,2,($1.45),Y,BUSINESS,N,"$2,813.76 "
4/30/2025,4/29/2025,98816559796,SJ,TOLL,,-,-,11:08:45,APL,72,2,($1.45),Y,BUSINESS,N,"$2,817.38 "
4/30/2025,4/29/2025,98817588966,SJ,TOLL,,-,-,16:28:02,APL,71,2,($1.45),Y,BUSINESS,N,"$2,848.02 "
4/30/2025,4/29/2025,98817576977,NJTP,TOLL,21:31:36,15W,02E,21:54:47,9,15X,1,($5.92),Y,BUSINESS,N,"$2,849.47 "
4/30/2025,4/29/2025,98817589665,SJ,TOLL,,-,-,9:15:22,APL,62,2,($1.45),Y,BUSINESS,N,"$2,855.39 "
4/30/2025,4/29/2025,98899168881,SJ,TOLL,,-,-,8:24:07,APL,62,2,($1.45),Y,BUSINESS,N,"$2,856.84 "
4/30/2025,4/29/2025,98817576977,NJTP,TOLL,23:00:20,10,14E,23:11:01,13,03X,1,($2.85),Y,BUSINESS,N,"$2,858.29 "
4/30/2025,4/29/2025,98817589557,SJ,TOLL,,-,-,12:52:10,APL,61,2,($1.45),Y,BUSINESS,N,"$2,861.14 "
4/30/2025,4/29/2025,98816559796,SJ,TOLL,,-,-,8:55:55,APL,61,2,($1.45),Y,BUSINESS,N,"$2,862.59 "
4/30/2025,4/29/2025,98817579991,SJ,TOLL,,-,-,8:53:23,APL,61,2,($1.45),Y,BUSINESS,N,"$2,864.04 "
4/30/2025,4/29/2025,98817561119,SJ,TOLL,,-,-,8:47:11,APL,04,2,($1.45),Y,BUSINESS,N,"$2,865.49 "
4/30/2025,4/29/2025,98817576977,NJTP,TOLL,19:54:56,11,04E,20:04:10,13,07X,1,($1.91),Y,BUSINESS,N,"$2,866.94 "
4/30/2025,4/29/2025,98817589666,GSP,TOLL,,-,-,22:09:33,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,868.85 "
4/30/2025,4/29/2025,98817589659,GSP,TOLL,,-,-,21:57:51,BER,10N,1,($2.17),Y,BUSINESS,N,"$2,871.02 "
4/30/2025,4/29/2025,98817589659,GSP,TOLL,,-,-,22:01:36,PRN,01N,1,($0.76),Y,BUSINESS,N,"$2,873.19 "
4/29/2025,4/29/2025,98817589651,GSP,TOLL,,-,-,21:55:41,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,873.95 "
4/29/2025,4/29/2025,98816776769,NJTP,TOLL,19:24:00,11,09E,19:50:14,7A ,08X,1,($2.85),Y,BUSINESS,N,"$2,876.12 "
4/29/2025,4/29/2025,98817589659,GSP,TOLL,,-,-,21:54:11,CLN,01N,1,($0.76),Y,BUSINESS,N,"$2,878.97 "
4/29/2025,4/29/2025,98816776769,GSP,TOLL,,-,-,19:08:01,EOR,02S,1,($1.51),Y,BUSINESS,N,"$2,937.38 "
4/29/2025,4/29/2025,98816559787,GSP,TOLL,,-,-,20:07:48,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,938.89 "
4/29/2025,4/29/2025,98817589617,GSP,TOLL,,-,-,19:59:50,IRN,01N,1,($0.76),Y,BUSINESS,N,"$2,941.06 "
4/29/2025,4/29/2025,98817589617,GSP,TOLL,,-,-,19:56:08,UNR,01N,1,($2.17),Y,BUSINESS,N,"$2,941.82 "
4/29/2025,4/29/2025,98811788819,NJTP,TOLL,17:26:36,5,01E,17:42:24,3,05X,1,($2.22),Y,BUSINESS,N,"$2,943.99 "
4/29/2025,4/29/2025,98899788576,NJTP,TOLL,16:47:12,4,02E,17:34:16,10,05X,1,($6.15),Y,BUSINESS,N,"$2,946.21 "
4/29/2025,4/29/2025,98811788899,NJTP,TOLL,18:20:08,7A ,03E,18:31:56,8A ,05X,1,($2.22),Y,BUSINESS,N,"$2,953.12 "
4/29/2025,4/29/2025,98817589681,NJTP,TOLL,16:32:28,7A ,05E,17:22:24,16W,05X,1,($12.33),Y,BUSINESS,N,"$2,955.34 "
4/29/2025,4/29/2025,98899799197,NJTP,TOLL,16:01:32,13,20E,16:11:01,11,15X,1,($1.91),Y,BUSINESS,N,"$2,967.67 "
4/29/2025,4/29/2025,98816776769,NJTP,TOLL,17:25:20,7A ,04E,17:50:24,11,22X,1,($3.80),Y,BUSINESS,N,"$2,969.58 "
4/29/2025,4/29/2025,98816776769,GSP,TOLL,,-,-,18:04:44,UNI,10N,1,($2.17),Y,BUSINESS,N,"$2,973.38 "
4/29/2025,4/29/2025,98817556799,NJTP,TOLL,15:41:36,9,06E,15:47:40,10,03X,1,($1.02),Y,BUSINESS,N,"$2,975.55 "
4/29/2025,4/29/2025,98816776775,NJTP,TOLL,14:49:16,7A ,05E,15:25:24,14,27X,1,($7.02),Y,BUSINESS,N,"$2,976.57 "
4/29/2025,4/29/2025,98817589659,GSP,TOLL,,-,-,18:33:25,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,983.59 "
4/29/2025,4/29/2025,98817589616,NJTP,TOLL,14:41:00,7,10E,15:12:23,11,22X,1,($3.35),Y,BUSINESS,N,"$2,985.76 "
4/29/2025,4/29/2025,98811796781,NJTP,TOLL,14:38:54,14,04E,14:47:46,16E,02X,1,($2.46),Y,BUSINESS,N,"$2,989.11 "
4/29/2025,4/29/2025,98899168881,GSP,TOLL,,-,-,17:26:15,TRV,07N,1,($1.09),Y,BUSINESS,N,"$2,991.57 "
4/29/2025,4/29/2025,98817587717,NJTP,TOLL,15:08:32,7A ,04E,16:00:54,15W,13X,1,($8.33),Y,BUSINESS,N,"$2,992.66 "
4/29/2025,4/29/2025,98817576977,NJTP,TOLL,13:43:20,7A ,05E,13:50:32,8,03X,1,($1.02),Y,BUSINESS,N,"$3,000.99 "
4/29/2025,4/29/2025,98817567768,NJTP,TOLL,14:04:00,10,12E,14:14:51,13,04X,1,($2.85),Y,BUSINESS,N,"$3,002.01 "
4/29/2025,4/29/2025,98817589677,GSP,TOLL,,-,-,17:06:10,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,004.86 "
4/29/2025,4/29/2025,98899168881,GSP,TOLL,,-,-,17:03:01,NGR,06N,1,($2.17),Y,BUSINESS,N,"$3,005.95 "
4/29/2025,4/29/2025,98817589578,GSP,TOLL,,-,-,17:02:13,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,008.12 "
4/29/2025,4/29/2025,98899177775,GSP,TOLL,,-,-,17:18:52,ESS,04S,1,($2.17),Y,BUSINESS,N,"$3,010.29 "
4/29/2025,4/29/2025,98817589596,NJTP,TOLL,12:24:48,4,03E,13:28:11,18W,08X,1,($12.93),Y,BUSINESS,N,"$3,012.46 "
4/29/2025,4/29/2025,98817589591,NJTP,TOLL,13:06:04,11,09E,13:33:34,7A ,10X,1,($2.85),Y,BUSINESS,N,"$3,025.39 "
4/29/2025,4/29/2025,98817589667,NJTP,TOLL,13:06:20,11,10E,13:34:41,7A ,07X,1,($2.85),Y,BUSINESS,N,"$3,028.24 "
4/29/2025,4/29/2025,98817589596,NJTP,TOLL,,-,-,16:09:42,17,05S,1,($3.18),Y,BUSINESS,N,"$3,031.09 "
4/29/2025,4/29/2025,98899799197,NJTP,TOLL,13:36:00,11,05E,13:44:51,13,07X,1,($1.91),Y,BUSINESS,N,"$3,046.60 "
4/29/2025,4/29/2025,98899799197,GSP,TOLL,,-,-,16:16:55,RAS,12S,1,($2.17),Y,BUSINESS,N,"$3,102.95 "
4/29/2025,4/29/2025,98899177779,GSP,TOLL,,-,-,16:15:21,TRV,05N,1,($1.09),Y,BUSINESS,N,"$3,105.12 "
4/29/2025,4/29/2025,98817576658,NJTP,TOLL,11:44:20,7A ,05E,13:33:32,18E,13X,1,($10.99),Y,BUSINESS,N,"$3,106.21 "
4/29/2025,4/29/2025,98817589659,GSP,TOLL,,-,-,16:20:47,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,117.20 "
4/29/2025,4/29/2025,98817569791,NJTP,TOLL,11:43:40,7A ,04E,12:08:17,11,23X,1,($2.85),Y,BUSINESS,N,"$3,117.96 "
4/29/2025,4/29/2025,98817589687,NJTP,TOLL,13:15:32,13A,06E,13:27:07,11,15X,1,($1.91),Y,BUSINESS,N,"$3,120.81 "
4/29/2025,4/29/2025,98816559787,GSP,TOLL,,-,-,16:09:40,UNR,04N,1,($2.17),Y,BUSINESS,N,"$3,122.72 "
4/29/2025,4/29/2025,98817565897,GSP,TOLL,,-,-,15:56:20,WRS,01S,1,($1.09),Y,BUSINESS,N,"$3,124.89 "
4/29/2025,4/29/2025,98899177779,GSP,TOLL,,-,-,16:31:14,ASP,11N,1,($2.17),Y,BUSINESS,N,"$3,125.98 "
4/29/2025,4/29/2025,98817589669,NJTP,TOLL,12:28:12,4,01E,13:24:50,14,24X,1,($8.66),Y,BUSINESS,N,"$3,128.15 "
4/29/2025,4/29/2025,98817589697,GSP,TOLL,,-,-,15:30:33,TRV,10S,1,($1.09),Y,BUSINESS,N,"$3,136.81 "
4/29/2025,4/29/2025,98816559796,GSP,TOLL,,-,-,14:38:05,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,164.54 "
4/29/2025,4/29/2025,98817589687,GSP,TOLL,,-,-,14:39:09,ESS,04S,1,($2.17),Y,BUSINESS,N,"$3,166.71 "
4/29/2025,4/29/2025,98817577157,NJTP,TOLL,11:17:04,16E,22E,11:22:18,15W,12X,1,($1.57),Y,BUSINESS,N,"$3,168.88 "
4/29/2025,4/29/2025,98818899767,NJTP,TOLL,13:09:50,18E,16E,13:58:05,7A ,08X,1,($10.99),Y,BUSINESS,N,"$3,170.45 "
4/29/2025,4/29/2025,98817589665,GSP,TOLL,,-,-,14:22:04,NGR,06N,1,($2.17),Y,BUSINESS,N,"$3,181.44 "
4/29/2025,4/29/2025,98817589687,GSP,TOLL,,-,-,14:21:25,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,183.61 "
4/29/2025,4/29/2025,98899177765,GSP,TOLL,,-,-,14:07:33,BLS,01S,1,($0.76),Y,BUSINESS,N,"$3,185.78 "
4/29/2025,4/29/2025,98817568177,GSP,TOLL,,-,-,14:08:25,BRS,04S,1,($0.76),Y,BUSINESS,N,"$3,186.54 "
4/29/2025,4/29/2025,98899171785,NJTP,TOLL,10:33:20,7A ,03E,10:58:09,11,18X,1,($2.85),Y,BUSINESS,N,"$3,187.30 "
4/29/2025,4/29/2025,98817589687,GSP,TOLL,,-,-,14:09:12,TRV,10S,1,($1.09),Y,BUSINESS,N,"$3,190.15 "
4/29/2025,4/29/2025,98816788156,GSP,TOLL,,-,-,14:56:00,GEG,01S,1,($2.17),Y,BUSINESS,N,"$3,191.24 "
4/29/2025,4/29/2025,98817589666,GSP,TOLL,,-,-,14:46:05,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,193.41 "
4/29/2025,4/29/2025,98817576658,NJTP,TOLL,10:23:22,18E,16E,11:05:43,7A ,09X,1,($10.99),Y,BUSINESS,N,"$3,194.17 "
4/29/2025,4/29/2025,98817589667,NJTP,TOLL,9:03:20,7A ,05E,9:29:13,11,25X,1,($2.85),Y,BUSINESS,N,"$3,205.16 "
4/29/2025,4/29/2025,98817589578,GSP,TOLL,,-,-,13:36:57,BLN,04N,1,($0.76),Y,BUSINESS,N,"$3,208.01 "
4/29/2025,4/29/2025,98817566787,GSP,TOLL,,-,-,12:49:04,PSN,02N,1,($0.76),Y,BUSINESS,N,"$3,208.77 "
4/29/2025,4/29/2025,98817589666,GSP,TOLL,,-,-,13:35:48,UNR,03N,1,($2.17),Y,BUSINESS,N,"$3,209.53 "
4/29/2025,4/29/2025,98817589687,GSP,TOLL,,-,-,13:31:07,RAS,14S,1,($2.17),Y,BUSINESS,N,"$3,211.70 "
4/29/2025,4/29/2025,98817579999,GSP,TOLL,,-,-,13:41:32,SPT,02S,1,($2.17),Y,BUSINESS,N,"$3,213.87 "
4/29/2025,4/29/2025,98899788576,NJTP,TOLL,7:58:20,13A,07E,8:55:08,4,07X,1,($9.99),Y,BUSINESS,N,"$3,216.04 "
4/29/2025,4/29/2025,98816559789,GSP,TOLL,,-,-,12:44:09,BKS,03S,1,($0.76),Y,BUSINESS,N,"$3,226.03 "
4/29/2025,4/29/2025,98817589667,GSP,TOLL,,-,-,12:46:56,BLS,01S,1,($0.76),Y,BUSINESS,N,"$3,226.79 "
4/29/2025,4/29/2025,98817589591,GSP,TOLL,,-,-,12:45:30,ESS,09S,1,($2.17),Y,BUSINESS,N,"$3,227.55 "
4/29/2025,4/29/2025,98817589658,GSP,TOLL,,-,-,12:39:06,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,229.72 "
4/29/2025,4/29/2025,98817589688,GSP,TOLL,,-,-,12:39:04,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,231.89 "
4/29/2025,4/29/2025,98816776788,GSP,TOLL,,-,-,12:45:21,UNI,09N,1,($2.17),Y,BUSINESS,N,"$3,234.06 "
4/29/2025,4/29/2025,98899177765,GSP,TOLL,,-,-,13:28:38,ESS,04S,1,($2.17),Y,BUSINESS,N,"$3,236.23 "
4/29/2025,4/29/2025,98816788156,GSP,TOLL,,-,-,13:31:34,CMY,06N,1,($2.17),Y,BUSINESS,N,"$3,238.40 "
4/29/2025,4/29/2025,98816776769,NJTP,TOLL,8:21:24,11,09E,8:47:50,7A ,06X,1,($3.80),Y,BUSINESS,N,"$3,240.57 "
4/29/2025,4/29/2025,98817577157,NJTP,TOLL,11:43:52,15W,03E,11:53:52,14A,11X,1,($3.35),Y,BUSINESS,N,"$3,244.37 "
4/29/2025,4/29/2025,98817589616,NJTP,TOLL,11:39:44,10,11E,12:09:21,7,06X,1,($2.85),Y,BUSINESS,N,"$3,247.72 "
4/29/2025,4/29/2025,98899177767,NJTP,TOLL,11:07:08,9,05E,11:41:38,18E,13X,1,($8.66),Y,BUSINESS,N,"$3,250.57 "
4/29/2025,4/29/2025,98817569791,GSP,TOLL,,-,-,12:19:35,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,259.23 "
4/29/2025,4/29/2025,98817569791,GSP,TOLL,,-,-,12:22:47,IRN,01N,1,($0.76),Y,BUSINESS,N,"$3,261.40 "
4/29/2025,4/29/2025,98899171785,NJTP,TOLL,12:03:04,14,08E,12:11:18,18E,13X,1,($4.15),Y,BUSINESS,N,"$3,262.16 "
4/29/2025,4/29/2025,98817589681,NJTP,TOLL,11:44:32,11,09E,12:08:28,7A ,09X,1,($2.85),Y,BUSINESS,N,"$3,266.31 "
4/29/2025,4/29/2025,98817589659,GSP,TOLL,,-,-,12:55:04,WWS,02S,1,($0.76),Y,BUSINESS,N,"$3,269.16 "
4/29/2025,4/29/2025,98817589696,NJTP,TOLL,11:41:56,15W,04E,11:51:28,14A,13X,1,($3.35),Y,BUSINESS,N,"$3,269.92 "
4/29/2025,4/29/2025,98817556799,GSP,TOLL,,-,-,12:10:09,RAS,11S,1,($2.17),Y,BUSINESS,N,"$3,273.27 "
4/29/2025,4/29/2025,98811788899,NJTP,TOLL,8:36:48,8A ,01E,8:48:23,7A ,07X,1,($2.22),Y,BUSINESS,N,"$3,275.44 "
4/29/2025,4/29/2025,98899177767,NJTP,TOLL,7:59:56,18E,15E,8:37:38,9,09X,1,($11.55),Y,BUSINESS,N,"$3,277.66 "
4/29/2025,4/29/2025,98817587885,NJTP,TOLL,10:42:00,9,05E,10:48:08,10,09X,1,($1.02),Y,BUSINESS,N,"$3,289.21 "
4/29/2025,4/29/2025,98899177767,GSP,TOLL,,-,-,11:55:48,BER,01N,1,($2.17),Y,BUSINESS,N,"$3,290.23 "
4/29/2025,4/29/2025,98816776788,NJTP,TOLL,10:08:28,11,09E,10:37:18,7A ,10X,1,($2.85),Y,BUSINESS,N,"$3,292.40 "
4/29/2025,4/29/2025,98899171785,GSP,TOLL,,-,-,11:57:54,UNI,01N,1,($2.17),Y,BUSINESS,N,"$3,295.25 "
4/29/2025,4/29/2025,98816776788,NJTP,TOLL,11:19:40,7A ,04E,11:46:56,11,24X,1,($2.85),Y,BUSINESS,N,"$3,355.07 "
4/29/2025,4/29/2025,98817555688,GSP,TOLL,,-,-,10:52:10,GEG,05S,1,($2.17),Y,BUSINESS,N,"$3,357.92 "
4/29/2025,4/29/2025,98817556799,NJTP,TOLL,10:15:40,9,06E,10:26:00,8A ,07X,1,($1.02),Y,BUSINESS,N,"$3,360.09 "
4/29/2025,4/29/2025,98817589679,GSP,TOLL,,-,-,11:33:32,UNI,14N,1,($2.17),Y,BUSINESS,N,"$3,361.11 "
4/29/2025,4/29/2025,98811895889,GSP,TOLL,,-,-,10:34:32,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,363.28 "
4/29/2025,4/29/2025,98811895889,GSP,TOLL,,-,-,10:30:31,BER,12N,1,($2.17),Y,BUSINESS,N,"$3,364.04 "
4/29/2025,4/29/2025,98817589617,GSP,TOLL,,-,-,10:17:00,IRN,01N,1,($0.76),Y,BUSINESS,N,"$3,366.21 "
4/29/2025,4/29/2025,98818899767,NJTP,TOLL,8:20:00,7A ,05E,9:25:56,18E,14X,1,($14.65),Y,BUSINESS,N,"$3,366.97 "
4/29/2025,4/29/2025,98817589619,NJTP,TOLL,9:07:32,7A ,05E,9:29:34,10,09X,1,($2.46),Y,BUSINESS,N,"$3,381.62 "
4/29/2025,4/29/2025,98817589681,GSP,TOLL,,-,-,11:26:20,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,384.08 "
4/29/2025,4/29/2025,98817569791,NJTP,TOLL,10:17:32,11,09E,10:42:38,7A ,10X,1,($2.85),Y,BUSINESS,N,"$3,386.25 "
4/29/2025,4/29/2025,98816559796,GSP,TOLL,,-,-,11:18:57,GEG,04S,1,($2.17),Y,BUSINESS,N,"$3,389.10 "
4/29/2025,4/29/2025,98817589679,GSP,TOLL,,-,-,10:58:20,ESS,08S,1,($2.17),Y,BUSINESS,N,"$3,391.27 "
4/29/2025,4/29/2025,98817589667,GSP,TOLL,,-,-,9:59:28,BLN,01N,1,($0.76),Y,BUSINESS,N,"$3,393.44 "
4/29/2025,4/29/2025,98817569791,GSP,TOLL,,-,-,9:57:49,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,394.20 "
4/29/2025,4/29/2025,98817556799,NJTP,TOLL,9:37:36,10,13E,9:44:08,9,13X,1,($1.02),Y,BUSINESS,N,"$3,395.71 "
4/29/2025,4/29/2025,98817589687,NJTP,TOLL,9:24:36,11,04E,9:46:22,15E,10X,1,($4.62),Y,BUSINESS,N,"$3,396.73 "
4/29/2025,4/29/2025,98817587717,NJTP,TOLL,7:29:20,15W,05E,8:11:17,7A ,07X,1,($11.11),Y,BUSINESS,N,"$3,401.35 "
4/29/2025,4/29/2025,98816776775,NJTP,TOLL,7:51:52,13A,08E,8:26:59,7A ,10X,1,($7.05),Y,BUSINESS,N,"$3,412.46 "
4/29/2025,4/29/2025,98817589669,NJTP,TOLL,7:50:52,14,04E,8:58:34,3,06X,1,($13.47),Y,BUSINESS,N,"$3,419.51 "
4/29/2025,4/29/2025,98817589591,NJTP,TOLL,8:45:56,7A ,03E,9:11:49,11,24X,1,($3.80),Y,BUSINESS,N,"$3,432.98 "
4/29/2025,4/29/2025,98811788819,NJTP,TOLL,7:58:12,3,03E,8:13:37,5,04X,1,($2.22),Y,BUSINESS,N,"$3,436.78 "
4/29/2025,4/29/2025,98817589596,NJTP,TOLL,7:18:16,14C,08E,8:24:17,4,07X,1,($15.72),Y,BUSINESS,N,"$3,439.00 "
4/29/2025,4/29/2025,98817589697,GSP,TOLL,,-,-,9:32:27,ASP,11N,1,($2.17),Y,BUSINESS,N,"$3,454.72 "
4/29/2025,4/29/2025,98817589591,GSP,TOLL,,-,-,9:29:57,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,456.89 "
4/29/2025,4/29/2025,98817589688,GSP,TOLL,,-,-,9:23:29,UNR,04N,1,($2.17),Y,BUSINESS,N,"$3,459.06 "
4/29/2025,4/29/2025,98817589658,GSP,TOLL,,-,-,9:23:28,UNR,04N,1,($2.17),Y,BUSINESS,N,"$3,461.23 "
4/29/2025,4/29/2025,98817589697,GSP,TOLL,,-,-,9:16:38,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,463.40 "
4/29/2025,4/29/2025,98817576977,GSP,TOLL,,-,-,9:23:39,ASP,10N,1,($2.17),Y,BUSINESS,N,"$3,464.49 "
4/29/2025,4/29/2025,98816776769,NJTP,TOLL,6:14:20,8,10E,6:34:45,11,23X,1,($1.91),Y,BUSINESS,N,"$3,466.66 "
4/29/2025,4/29/2025,98811895889,GSP,TOLL,,-,-,9:15:31,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,468.57 "
4/29/2025,4/29/2025,98817589619,GSP,TOLL,,-,-,9:15:02,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,470.74 "
4/29/2025,4/29/2025,98816776769,GSP,TOLL,,-,-,7:59:40,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,472.91 "
4/29/2025,4/29/2025,98817589687,GSP,TOLL,,-,-,9:04:27,ASP,12N,1,($2.17),Y,BUSINESS,N,"$3,474.42 "
4/29/2025,4/29/2025,98811895889,GSP,TOLL,,-,-,9:01:03,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,476.59 "
4/29/2025,4/29/2025,98816776788,GSP,TOLL,,-,-,9:50:33,IRS,01S,1,($0.76),Y,BUSINESS,N,"$3,477.35 "
4/29/2025,4/29/2025,98817589667,GSP,TOLL,,-,-,9:45:38,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,478.11 "
4/29/2025,4/29/2025,98817589687,GSP,TOLL,,-,-,8:49:28,TRV,07N,1,($1.09),Y,BUSINESS,N,"$3,480.28 "
4/29/2025,4/29/2025,98817589665,GSP,TOLL,,-,-,8:43:33,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,481.37 "
4/29/2025,4/29/2025,98817589589,GSP,TOLL,,-,-,9:43:34,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,483.54 "
4/29/2025,4/29/2025,98899177775,GSP,TOLL,,-,-,8:17:23,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,484.30 "
4/29/2025,4/29/2025,98817589589,GSP,TOLL,,-,-,8:08:19,BRN,04N,1,($0.76),Y,BUSINESS,N,"$3,486.47 "
4/29/2025,4/29/2025,98899168881,GSP,TOLL,,-,-,7:48:23,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,487.23 "
4/29/2025,4/29/2025,98816776769,GSP,TOLL,,-,-,6:49:01,UNI,10N,1,($2.17),Y,BUSINESS,N,"$3,489.40 "
4/29/2025,4/29/2025,98899168881,GSP,TOLL,,-,-,7:35:40,TRV,11S,1,($1.09),Y,BUSINESS,N,"$3,491.57 "
4/29/2025,4/29/2025,98817568177,GSP,TOLL,,-,-,6:46:07,ASP,01N,1,($2.17),Y,BUSINESS,N,"$3,492.66 "
4/29/2025,4/29/2025,98899177767,GSP,TOLL,,-,-,7:36:34,PVK,06S,1,($2.17),Y,BUSINESS,N,"$3,494.83 "
4/29/2025,4/29/2025,98817568177,GSP,TOLL,,-,-,6:35:08,BRN,04N,1,($0.76),Y,BUSINESS,N,"$3,497.00 "
5/2/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,5:39:27,353,08,-,($5.76),Y,BUSINESS,N,"$9,474.14 "
5/2/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,5:59:08,331,06,-,($6.32),Y,BUSINESS,N,"$9,479.90 "
5/2/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,5:43:11,349,08,-,($6.60),Y,BUSINESS,N,"$9,486.22 "
5/2/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,5:49:43,341,08,-,($5.48),Y,BUSINESS,N,"$9,492.82 "
5/2/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,6:06:34,322,08,-,($6.04),Y,BUSINESS,N,"$9,498.30 "
5/2/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,6:18:26,310,08,-,($8.28),Y,BUSINESS,N,"$9,504.34 "
5/2/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,6:15:47,313,08,-,($6.60),Y,BUSINESS,N,"$9,512.62 "
5/2/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,5:54:14,336,08,-,($6.04),Y,BUSINESS,N,"$9,519.22 "
5/1/2025,4/28/2025,SG86795-NJ,GSP,TOLL,,-,-,13:06:47,PSN,01n,1,($0.76),Y,BUSINESS,N,"$2,042.45 "
5/1/2025,4/28/2025,SG86795-NJ,GSP,TOLL,,-,-,14:50:44,PSN,01n,1,($0.76),Y,BUSINESS,N,"$2,043.21 "
5/1/2025,4/28/2025,98817568687,NJTP,TOLL,4:16:56,15W,02e,5:29:45,6,07w,5,($47.23),Y,BUSINESS,N,"$2,062.89 "
4/30/2025,4/28/2025,98817568687,PTC,TOLL,,-,-,5:33:34,H43,02,-,($29.19),Y,BUSINESS,N,"$2,818.83 "
4/29/2025,4/28/2025,SG86796-NJ,GSP,TOLL,,-,-,14:04:49,CLS,01s,1,($0.76),Y,BUSINESS,N,"$2,952.36 "
4/29/2025,4/28/2025,98817555616,DRJTBC,TOLL,0:00:00,-,-,0:57:40,DWG,02W,5,($22.50),Y,BUSINESS,N,"$3,524.40 "
4/29/2025,4/28/2025,98816559796,SJ,TOLL,,-,-,11:35:09,AWN,04,2,($1.45),Y,BUSINESS,N,"$3,546.90 "
4/29/2025,4/28/2025,98816559796,SJ,TOLL,,-,-,10:31:11,AEH,09,2,($4.85),Y,BUSINESS,N,"$3,548.35 "
4/29/2025,4/28/2025,98816559796,SJ,TOLL,,-,-,14:08:31,AEH,06,2,($4.85),Y,BUSINESS,N,"$3,553.20 "
4/29/2025,4/28/2025,98817561119,SJ,TOLL,,-,-,11:33:42,AEH,06,2,($4.85),Y,BUSINESS,N,"$3,558.05 "
4/29/2025,4/28/2025,98817575779,SJ,TOLL,,-,-,17:08:04,A50,04,2,($4.85),Y,BUSINESS,N,"$3,562.90 "
4/29/2025,4/28/2025,98899168881,SJ,TOLL,,-,-,8:38:26,AML,07,2,($1.45),Y,BUSINESS,N,"$3,567.75 "
4/29/2025,4/28/2025,98817575779,SJ,TOLL,,-,-,17:01:30,APO,04,2,($1.45),Y,BUSINESS,N,"$3,569.20 "
4/29/2025,4/28/2025,98817561119,SJ,TOLL,,-,-,12:47:22,APO,01,2,($1.45),Y,BUSINESS,N,"$3,570.65 "
4/29/2025,4/28/2025,98817589557,SJ,TOLL,,-,-,11:10:42,APO,01,2,($1.45),Y,BUSINESS,N,"$3,572.10 "
